age,membership_type,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,adjusted_price,discount_type,discount_rate,final_price,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date,days_since_last_visit,Customer_Membership_Age_dys,Customer_Membership_Age_mnths,Recency_category,Frequency_category,Frequency_category1,engagement_intitatives,engagement_category,fp_subscriptn_price,Price_Sensitive,Price_Sensitive1,months_diff,quarters_diff,years_diff,CLV,Mon_flg,Tues_flg,Wed_flg,Thur_flg,Fri_flg,Sat_flg,Sun_flg,avg_time_check_in1,avg_time_check_out1,time_bin_30mins,hour,minute,time_bin_60mins
40,Premium,2,"Sat, Thu",FALSE,08:39:00,10:37:00,118,FALSE,FALSE,FALSE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"San Jose, CA",37.3382,-121.8863,20-05-2024,0,TRUE,30-06-2025,31,437,15,Low Risk,Low Frequency,Low Freq User,1,Low Engagement,5,Low Price Sensitive,Low Sensitivity,13,4,1,617.5,0,0,0,1,0,1,0,08:39:00,10:37:00,08:30,8,39,08:00
35,Standard,5,"Fri, Sat, Thu, Tue, Wed",TRUE,15:45:00,18:43:00,178,FALSE,FALSE,FALSE,Non-binary,30,Monthly,30,,0,30,Weekdays only,"Fresno, CA",36.7378,-119.7871,14-09-2022,0,FALSE,26-05-2025,66,1051,36,Likely Already Churned,High Frequency,High Freq User,0,Low Engagement,0,Low Price Sensitive,Low Sensitivity,32,10,2,960,0,1,1,1,1,1,0,15:45:00,18:43:00,15:30,15,45,15:00
39,Standard,4,"Sun, Thu, Tue, Wed",TRUE,13:35:00,14:37:00,62,TRUE,TRUE,TRUE,Male,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Oakland, CA",37.8044,-122.2712,05-05-2023,4,FALSE,09-06-2025,52,818,28,High Risk,High Frequency,High Freq User,3,High Engagement,10,Medium Price Sensitive,Low Sensitivity,25,8,2,675,0,1,1,1,0,0,1,13:35:00,14:37:00,13:30,13,35,13:00
35,Basic,2,"Mon, Tue",FALSE,17:06:00,18:39:00,93,TRUE,TRUE,FALSE,Male,20,Monthly,20,,0,20,Off-peak only,"Anaheim, CA",33.8366,-117.9143,24-09-2023,7,FALSE,17-06-2025,44,676,23,Low Risk,Low Frequency,Low Freq User,2,Low Engagement,0,Low Price Sensitive,Low Sensitivity,21,7,1,420,1,1,0,0,0,0,0,17:06:00,18:39:00,17:00,17,6,17:00
18,Standard,2,"Sun, Wed",FALSE,14:16:00,16:57:00,161,TRUE,TRUE,FALSE,Prefer not to say,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Sacramento, CA",38.5816,-121.4944,07-01-2025,3,TRUE,13-07-2025,18,205,7,Active User,Low Frequency,Low Freq User,3,High Engagement,10,Medium Price Sensitive,Low Sensitivity,6,2,0,162,0,0,1,0,0,0,1,14:16:00,16:57:00,14:00,14,16,14:00
43,Standard,1,Sun,FALSE,09:22:00,10:15:00,53,FALSE,TRUE,FALSE,Prefer not to say,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,07-01-2025,7,TRUE,13-07-2025,18,205,7,Active User,Low Frequency,Low Freq User,2,Low Engagement,10,Medium Price Sensitive,Low Sensitivity,6,2,0,162,0,0,0,0,0,0,1,09:22:00,10:15:00,09:00,9,22,09:00
29,Elite,4,"Fri, Mon, Sun, Thu",TRUE,18:15:00,18:54:00,39,FALSE,TRUE,TRUE,Prefer not to say,70,Monthly,70,,0,70,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,22-04-2025,4,TRUE,19-07-2025,12,100,4,Active User,High Frequency,High Freq User,3,High Engagement,0,Low Price Sensitive,Low Sensitivity,3,1,0,210,1,0,0,1,1,0,1,18:15:00,18:54:00,18:00,18,15,18:00
49,Premium,3,"Fri, Sun, Thu",FALSE,17:16:00,19:52:00,156,TRUE,FALSE,FALSE,Prefer not to say,50,Monthly,50,,0,50,All hours,"Bakersfield, CA",35.3733,-119.0187,13-12-2022,0,FALSE,01-06-2025,60,961,33,High Risk,Low Frequency,Low Freq User,1,Low Engagement,0,Low Price Sensitive,Low Sensitivity,30,10,2,1500,0,0,0,1,1,0,1,17:16:00,19:52:00,17:00,17,16,17:00
24,Basic,3,"Sat, Thu, Wed",TRUE,12:00:00,14:08:00,128,TRUE,FALSE,TRUE,Other (self-described),20,Monthly,20,Loyalty,0.1,18,Off-peak only,"San Francisco, CA",37.7749,-122.4194,21-09-2023,0,TRUE,16-06-2025,45,679,23,Low Risk,Low Frequency,Low Freq User,3,High Engagement,10,Medium Price Sensitive,Low Sensitivity,21,7,1,378,0,0,1,1,0,1,0,12:00:00,14:08:00,12:00,12,0,12:00
33,Basic,4,"Fri, Mon, Sun, Thu",FALSE,10:24:00,11:48:00,84,TRUE,FALSE,FALSE,Male,20,Monthly,20,Loyalty,0.1,18,Off-peak only,"San Diego, CA",32.7157,-117.1611,30-05-2023,0,TRUE,10-06-2025,51,793,27,High Risk,High Frequency,High Freq User,2,Low Engagement,10,Medium Price Sensitive,Low Sensitivity,25,8,2,450,1,0,0,1,1,0,1,10:24:00,11:48:00,10:00,10,24,10:00
